[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.125] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:52:42.126] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:53:07.314] [console] [debug] DistributionSim (131073) (0)::Granted Time=65820.0
[2021-06-13 00:53:07.334] [console] [debug] DistributionSim (131073) (0)::Granted Time=65880.0
[2021-06-13 00:53:07.353] [console] [debug] DistributionSim (131073) (0)::Granted Time=65940.0
[2021-06-13 00:53:07.372] [console] [debug] DistributionSim (131073) (0)::Granted Time=66000.0
[2021-06-13 00:53:07.391] [console] [debug] DistributionSim (131073) (0)::Granted Time=66060.0
[2021-06-13 00:53:07.409] [console] [debug] DistributionSim (131073) (0)::Granted Time=66120.0
[2021-06-13 00:53:07.428] [console] [debug] DistributionSim (131073) (0)::Granted Time=66180.0
[2021-06-13 00:53:07.447] [console] [debug] DistributionSim (131073) (0)::Granted Time=66240.0
[2021-06-13 00:53:07.467] [console] [debug] DistributionSim (131073) (0)::Granted Time=66300.0
[2021-06-13 00:53:07.485] [console] [debug] DistributionSim (131073) (0)::Granted Time=66360.0
[2021-06-13 00:53:07.503] [console] [debug] DistributionSim (131073) (0)::Granted Time=66420.0
[2021-06-13 00:53:07.522] [console] [debug] DistributionSim (131073) (0)::Granted Time=66480.0
[2021-06-13 00:53:07.541] [console] [debug] DistributionSim (131073) (0)::Granted Time=66540.0
[2021-06-13 00:53:07.559] [console] [debug] DistributionSim (131073) (0)::Granted Time=66600.0
[2021-06-13 00:53:07.578] [console] [debug] DistributionSim (131073) (0)::Granted Time=66660.0
[2021-06-13 00:53:07.596] [console] [debug] DistributionSim (131073) (0)::Granted Time=66720.0
[2021-06-13 00:53:07.615] [console] [debug] DistributionSim (131073) (0)::Granted Time=66780.0
[2021-06-13 00:53:07.633] [console] [debug] DistributionSim (131073) (0)::Granted Time=66840.0
[2021-06-13 00:53:07.652] [console] [debug] DistributionSim (131073) (0)::Granted Time=66900.0
[2021-06-13 00:53:07.670] [console] [debug] DistributionSim (131073) (0)::Granted Time=66960.0
[2021-06-13 00:53:07.689] [console] [debug] DistributionSim (131073) (0)::Granted Time=67020.0
[2021-06-13 00:53:07.707] [console] [debug] DistributionSim (131073) (0)::Granted Time=67080.0
[2021-06-13 00:53:07.725] [console] [debug] DistributionSim (131073) (0)::Granted Time=67140.0
[2021-06-13 00:53:07.744] [console] [debug] DistributionSim (131073) (0)::Granted Time=67200.0
[2021-06-13 00:53:07.762] [console] [debug] DistributionSim (131073) (0)::Granted Time=67260.0
[2021-06-13 00:53:07.781] [console] [debug] DistributionSim (131073) (0)::Granted Time=67320.0
[2021-06-13 00:53:07.799] [console] [debug] DistributionSim (131073) (0)::Granted Time=67380.0
[2021-06-13 00:53:07.817] [console] [debug] DistributionSim (131073) (0)::Granted Time=67440.0
[2021-06-13 00:53:07.835] [console] [debug] DistributionSim (131073) (0)::Granted Time=67500.0
[2021-06-13 00:53:07.854] [console] [debug] DistributionSim (131073) (0)::Granted Time=67560.0
[2021-06-13 00:53:07.872] [console] [debug] DistributionSim (131073) (0)::Granted Time=67620.0
[2021-06-13 00:53:07.892] [console] [debug] DistributionSim (131073) (0)::Granted Time=67680.0
[2021-06-13 00:53:07.910] [console] [debug] DistributionSim (131073) (0)::Granted Time=67740.0
[2021-06-13 00:53:07.928] [console] [debug] DistributionSim (131073) (0)::Granted Time=67800.0
[2021-06-13 00:53:07.946] [console] [debug] DistributionSim (131073) (0)::Granted Time=67860.0
[2021-06-13 00:53:07.965] [console] [debug] DistributionSim (131073) (0)::Granted Time=67920.0
[2021-06-13 00:53:07.983] [console] [debug] DistributionSim (131073) (0)::Granted Time=67980.0
[2021-06-13 00:53:08.001] [console] [debug] DistributionSim (131073) (0)::Granted Time=68040.0
                                      Processing 2013-08-28 18:54:00 PST...[2021-06-13 00:53:08.021] [console] [debug] DistributionSim (131073) (0)::Granted Time=68100.0
[2021-06-13 00:53:08.039] [console] [debug] DistributionSim (131073) (0)::Granted Time=68160.0
[2021-06-13 00:53:08.059] [console] [debug] DistributionSim (131073) (0)::Granted Time=68220.0
[2021-06-13 00:53:08.078] [console] [debug] DistributionSim (131073) (0)::Granted Time=68280.0
[2021-06-13 00:53:08.096] [console] [debug] DistributionSim (131073) (0)::Granted Time=68340.0
[2021-06-13 00:53:08.116] [console] [debug] DistributionSim (131073) (0)::Granted Time=68400.0
[2021-06-13 00:53:08.134] [console] [debug] DistributionSim (131073) (0)::Granted Time=68460.0
[2021-06-13 00:53:08.154] [console] [debug] DistributionSim (131073) (0)::Granted Time=68520.0
[2021-06-13 00:53:08.173] [console] [debug] DistributionSim (131073) (0)::Granted Time=68580.0
[2021-06-13 00:53:08.192] [console] [debug] DistributionSim (131073) (0)::Granted Time=68640.0
[2021-06-13 00:53:08.210] [console] [debug] DistributionSim (131073) (0)::Granted Time=68700.0
[2021-06-13 00:53:08.229] [console] [debug] DistributionSim (131073) (0)::Granted Time=68760.0
[2021-06-13 00:53:08.247] [console] [debug] DistributionSim (131073) (0)::Granted Time=68820.0
[2021-06-13 00:53:08.266] [console] [debug] DistributionSim (131073) (0)::Granted Time=68880.0
[2021-06-13 00:53:08.285] [console] [debug] DistributionSim (131073) (0)::Granted Time=68940.0
[2021-06-13 00:53:08.305] [console] [debug] DistributionSim (131073) (0)::Granted Time=69000.0
[2021-06-13 00:53:08.323] [console] [debug] DistributionSim (131073) (0)::Granted Time=69060.0
[2021-06-13 00:53:08.342] [console] [debug] DistributionSim (131073) (0)::Granted Time=69120.0
[2021-06-13 00:53:08.360] [console] [debug] DistributionSim (131073) (0)::Granted Time=69180.0
[2021-06-13 00:53:08.378] [console] [debug] DistributionSim (131073) (0)::Granted Time=69240.0
[2021-06-13 00:53:08.396] [console] [debug] DistributionSim (131073) (0)::Granted Time=69300.0
[2021-06-13 00:53:08.415] [console] [debug] DistributionSim (131073) (0)::Granted Time=69360.0
[2021-06-13 00:53:08.434] [console] [debug] DistributionSim (131073) (0)::Granted Time=69420.0
[2021-06-13 00:53:08.452] [console] [debug] DistributionSim (131073) (0)::Granted Time=69480.0
[2021-06-13 00:53:08.480] [console] [debug] DistributionSim (131073) (0)::Granted Time=69540.0
[2021-06-13 00:53:08.492] [console] [debug] DistributionSim (131073) (0)::Granted Time=69600.0
[2021-06-13 00:53:08.510] [console] [debug] DistributionSim (131073) (0)::Granted Time=69660.0
[2021-06-13 00:53:08.522] [console] [debug] DistributionSim (131073) (0)::Granted Time=69720.0
[2021-06-13 00:53:08.541] [console] [debug] DistributionSim (131073) (0)::Granted Time=69780.0
[2021-06-13 00:53:08.553] [console] [debug] DistributionSim (131073) (0)::Granted Time=69840.0
[2021-06-13 00:53:08.571] [console] [debug] DistributionSim (131073) (0)::Granted Time=69900.0
[2021-06-13 00:53:08.583] [console] [debug] DistributionSim (131073) (0)::Granted Time=69960.0
[2021-06-13 00:53:08.601] [console] [debug] DistributionSim (131073) (0)::Granted Time=70020.0
[2021-06-13 00:53:08.613] [console] [debug] DistributionSim (131073) (0)::Granted Time=70080.0
[2021-06-13 00:53:08.631] [console] [debug] DistributionSim (131073) (0)::Granted Time=70140.0
[2021-06-13 00:53:08.643] [console] [debug] DistributionSim (131073) (0)::Granted Time=70200.0
[2021-06-13 00:53:08.661] [console] [debug] DistributionSim (131073) (0)::Granted Time=70260.0
[2021-06-13 00:53:08.673] [console] [debug] DistributionSim (131073) (0)::Granted Time=70320.0
[2021-06-13 00:53:08.691] [console] [debug] DistributionSim (131073) (0)::Granted Time=70380.0
[2021-06-13 00:53:08.704] [console] [debug] DistributionSim (131073) (0)::Granted Time=70440.0
[2021-06-13 00:53:08.722] [console] [debug] DistributionSim (131073) (0)::Granted Time=70500.0
[2021-06-13 00:53:08.734] [console] [debug] DistributionSim (131073) (0)::Granted Time=70560.0
[2021-06-13 00:53:08.752] [console] [debug] DistributionSim (131073) (0)::Granted Time=70620.0
[2021-06-13 00:53:08.764] [console] [debug] DistributionSim (131073) (0)::Granted Time=70680.0
[2021-06-13 00:53:08.783] [console] [debug] DistributionSim (131073) (0)::Granted Time=70740.0
[2021-06-13 00:53:08.795] [console] [debug] DistributionSim (131073) (0)::Granted Time=70800.0
[2021-06-13 00:53:08.813] [console] [debug] DistributionSim (131073) (0)::Granted Time=70860.0
[2021-06-13 00:53:08.832] [console] [debug] DistributionSim (131073) (0)::Granted Time=70920.0
[2021-06-13 00:53:08.850] [console] [debug] DistributionSim (131073) (0)::Granted Time=70980.0
[2021-06-13 00:53:08.868] [console] [debug] DistributionSim (131073) (0)::Granted Time=71040.0
[2021-06-13 00:53:08.887] [console] [debug] DistributionSim (131073) (0)::Granted Time=71100.0
[2021-06-13 00:53:08.898] [console] [debug] DistributionSim (131073) (0)::Granted Time=71160.0
[2021-06-13 00:53:08.916] [console] [debug] DistributionSim (131073) (0)::Granted Time=71220.0
[2021-06-13 00:53:08.928] [console] [debug] DistributionSim (131073) (0)::Granted Time=71280.0
[2021-06-13 00:53:08.947] [console] [debug] DistributionSim (131073) (0)::Granted Time=71340.0
[2021-06-13 00:53:08.959] [console] [debug] DistributionSim (131073) (0)::Granted Time=71400.0
[2021-06-13 00:53:08.977] [console] [debug] DistributionSim (131073) (0)::Granted Time=71460.0
[2021-06-13 00:53:08.989] [console] [debug] DistributionSim (131073) (0)::Granted Time=71520.0
                                      Processing 2013-08-28 19:52:00 PST...[2021-06-13 00:53:09.007] [console] [debug] DistributionSim (131073) (0)::Granted Time=71580.0
[2021-06-13 00:53:09.025] [console] [debug] DistributionSim (131073) (0)::Granted Time=71640.0
[2021-06-13 00:53:09.044] [console] [debug] DistributionSim (131073) (0)::Granted Time=71700.0
[2021-06-13 00:53:09.062] [console] [debug] DistributionSim (131073) (0)::Granted Time=71760.0
[2021-06-13 00:53:09.080] [console] [debug] DistributionSim (131073) (0)::Granted Time=71820.0
[2021-06-13 00:53:09.098] [console] [debug] DistributionSim (131073) (0)::Granted Time=71880.0
[2021-06-13 00:53:09.119] [console] [debug] DistributionSim (131073) (0)::Granted Time=71940.0
[2021-06-13 00:53:09.131] [console] [debug] DistributionSim (131073) (0)::Granted Time=72000.0
[2021-06-13 00:53:09.149] [console] [debug] DistributionSim (131073) (0)::Granted Time=72060.0
[2021-06-13 00:53:09.173] [console] [debug] DistributionSim (131073) (0)::Granted Time=72120.0
[2021-06-13 00:53:09.192] [console] [debug] DistributionSim (131073) (0)::Granted Time=72180.0
[2021-06-13 00:53:09.204] [console] [debug] DistributionSim (131073) (0)::Granted Time=72240.0
[2021-06-13 00:53:09.222] [console] [debug] DistributionSim (131073) (0)::Granted Time=72300.0
[2021-06-13 00:53:09.234] [console] [debug] DistributionSim (131073) (0)::Granted Time=72360.0
[2021-06-13 00:53:09.253] [console] [debug] DistributionSim (131073) (0)::Granted Time=72420.0
[2021-06-13 00:53:09.265] [console] [debug] DistributionSim (131073) (0)::Granted Time=72480.0
[2021-06-13 00:53:09.284] [console] [debug] DistributionSim (131073) (0)::Granted Time=72540.0
[2021-06-13 00:53:09.296] [console] [debug] DistributionSim (131073) (0)::Granted Time=72600.0
[2021-06-13 00:53:09.316] [console] [debug] DistributionSim (131073) (0)::Granted Time=72660.0
[2021-06-13 00:53:09.328] [console] [debug] DistributionSim (131073) (0)::Granted Time=72720.0
[2021-06-13 00:53:09.347] [console] [debug] DistributionSim (131073) (0)::Granted Time=72780.0
[2021-06-13 00:53:09.359] [console] [debug] DistributionSim (131073) (0)::Granted Time=72840.0
[2021-06-13 00:53:09.378] [console] [debug] DistributionSim (131073) (0)::Granted Time=72900.0
[2021-06-13 00:53:09.390] [console] [debug] DistributionSim (131073) (0)::Granted Time=72960.0
[2021-06-13 00:53:09.409] [console] [debug] DistributionSim (131073) (0)::Granted Time=73020.0
[2021-06-13 00:53:09.421] [console] [debug] DistributionSim (131073) (0)::Granted Time=73080.0
[2021-06-13 00:53:09.439] [console] [debug] DistributionSim (131073) (0)::Granted Time=73140.0
[2021-06-13 00:53:09.452] [console] [debug] DistributionSim (131073) (0)::Granted Time=73200.0
[2021-06-13 00:53:09.472] [console] [debug] DistributionSim (131073) (0)::Granted Time=73260.0
[2021-06-13 00:53:09.485] [console] [debug] DistributionSim (131073) (0)::Granted Time=73320.0
[2021-06-13 00:53:09.503] [console] [debug] DistributionSim (131073) (0)::Granted Time=73380.0
[2021-06-13 00:53:09.515] [console] [debug] DistributionSim (131073) (0)::Granted Time=73440.0
[2021-06-13 00:53:09.534] [console] [debug] DistributionSim (131073) (0)::Granted Time=73500.0
[2021-06-13 00:53:09.552] [console] [debug] DistributionSim (131073) (0)::Granted Time=73560.0
[2021-06-13 00:53:09.571] [console] [debug] DistributionSim (131073) (0)::Granted Time=73620.0
[2021-06-13 00:53:09.590] [console] [debug] DistributionSim (131073) (0)::Granted Time=73680.0
[2021-06-13 00:53:09.608] [console] [debug] DistributionSim (131073) (0)::Granted Time=73740.0
[2021-06-13 00:53:09.620] [console] [debug] DistributionSim (131073) (0)::Granted Time=73800.0
[2021-06-13 00:53:09.638] [console] [debug] DistributionSim (131073) (0)::Granted Time=73860.0
[2021-06-13 00:53:09.650] [console] [debug] DistributionSim (131073) (0)::Granted Time=73920.0
[2021-06-13 00:53:09.668] [console] [debug] DistributionSim (131073) (0)::Granted Time=73980.0
[2021-06-13 00:53:09.680] [console] [debug] DistributionSim (131073) (0)::Granted Time=74040.0
[2021-06-13 00:53:09.698] [console] [debug] DistributionSim (131073) (0)::Granted Time=74100.0
[2021-06-13 00:53:09.711] [console] [debug] DistributionSim (131073) (0)::Granted Time=74160.0
[2021-06-13 00:53:09.729] [console] [debug] DistributionSim (131073) (0)::Granted Time=74220.0
[2021-06-13 00:53:09.741] [console] [debug] DistributionSim (131073) (0)::Granted Time=74280.0
[2021-06-13 00:53:09.759] [console] [debug] DistributionSim (131073) (0)::Granted Time=74340.0
[2021-06-13 00:53:09.771] [console] [debug] DistributionSim (131073) (0)::Granted Time=74400.0
[2021-06-13 00:53:09.803] [console] [debug] DistributionSim (131073) (0)::Granted Time=74460.0
[2021-06-13 00:53:09.823] [console] [debug] DistributionSim (131073) (0)::Granted Time=74520.0
[2021-06-13 00:53:09.850] [console] [debug] DistributionSim (131073) (0)::Granted Time=74580.0
[2021-06-13 00:53:09.862] [console] [debug] DistributionSim (131073) (0)::Granted Time=74640.0
[2021-06-13 00:53:09.881] [console] [debug] DistributionSim (131073) (0)::Granted Time=74700.0
[2021-06-13 00:53:09.893] [console] [debug] DistributionSim (131073) (0)::Granted Time=74760.0
[2021-06-13 00:53:09.912] [console] [debug] DistributionSim (131073) (0)::Granted Time=74820.0
[2021-06-13 00:53:09.925] [console] [debug] DistributionSim (131073) (0)::Granted Time=74880.0
[2021-06-13 00:53:09.947] [console] [debug] DistributionSim (131073) (0)::Granted Time=74940.0
[2021-06-13 00:53:09.961] [console] [debug] DistributionSim (131073) (0)::Granted Time=75000.0
[2021-06-13 00:53:09.979] [console] [debug] DistributionSim (131073) (0)::Granted Time=75060.0
[2021-06-13 00:53:09.991] [console] [debug] DistributionSim (131073) (0)::Granted Time=75120.0
                                      Processing 2013-08-28 20:52:00 PST...[2021-06-13 00:53:10.010] [console] [debug] DistributionSim (131073) (0)::Granted Time=75180.0
[2021-06-13 00:53:10.022] [console] [debug] DistributionSim (131073) (0)::Granted Time=75240.0
[2021-06-13 00:53:10.041] [console] [debug] DistributionSim (131073) (0)::Granted Time=75300.0
[2021-06-13 00:53:10.053] [console] [debug] DistributionSim (131073) (0)::Granted Time=75360.0
[2021-06-13 00:53:10.072] [console] [debug] DistributionSim (131073) (0)::Granted Time=75420.0
[2021-06-13 00:53:10.084] [console] [debug] DistributionSim (131073) (0)::Granted Time=75480.0
[2021-06-13 00:53:10.102] [console] [debug] DistributionSim (131073) (0)::Granted Time=75540.0
[2021-06-13 00:53:10.116] [console] [debug] DistributionSim (131073) (0)::Granted Time=75600.0
[2021-06-13 00:53:10.134] [console] [debug] DistributionSim (131073) (0)::Granted Time=75660.0
[2021-06-13 00:53:10.146] [console] [debug] DistributionSim (131073) (0)::Granted Time=75720.0
[2021-06-13 00:53:10.165] [console] [debug] DistributionSim (131073) (0)::Granted Time=75780.0
[2021-06-13 00:53:10.177] [console] [debug] DistributionSim (131073) (0)::Granted Time=75840.0
[2021-06-13 00:53:10.195] [console] [debug] DistributionSim (131073) (0)::Granted Time=75900.0
[2021-06-13 00:53:10.213] [console] [debug] DistributionSim (131073) (0)::Granted Time=75960.0
[2021-06-13 00:53:10.232] [console] [debug] DistributionSim (131073) (0)::Granted Time=76020.0
[2021-06-13 00:53:10.250] [console] [debug] DistributionSim (131073) (0)::Granted Time=76080.0
[2021-06-13 00:53:10.268] [console] [debug] DistributionSim (131073) (0)::Granted Time=76140.0
[2021-06-13 00:53:10.286] [console] [debug] DistributionSim (131073) (0)::Granted Time=76200.0
[2021-06-13 00:53:10.307] [console] [debug] DistributionSim (131073) (0)::Granted Time=76260.0
[2021-06-13 00:53:10.325] [console] [debug] DistributionSim (131073) (0)::Granted Time=76320.0
[2021-06-13 00:53:10.344] [console] [debug] DistributionSim (131073) (0)::Granted Time=76380.0
[2021-06-13 00:53:10.362] [console] [debug] DistributionSim (131073) (0)::Granted Time=76440.0
[2021-06-13 00:53:10.380] [console] [debug] DistributionSim (131073) (0)::Granted Time=76500.0
[2021-06-13 00:53:10.398] [console] [debug] DistributionSim (131073) (0)::Granted Time=76560.0
[2021-06-13 00:53:10.416] [console] [debug] DistributionSim (131073) (0)::Granted Time=76620.0
[2021-06-13 00:53:10.435] [console] [debug] DistributionSim (131073) (0)::Granted Time=76680.0
[2021-06-13 00:53:10.454] [console] [debug] DistributionSim (131073) (0)::Granted Time=76740.0
[2021-06-13 00:53:10.473] [console] [debug] DistributionSim (131073) (0)::Granted Time=76800.0
[2021-06-13 00:53:10.491] [console] [debug] DistributionSim (131073) (0)::Granted Time=76860.0
[2021-06-13 00:53:10.509] [console] [debug] DistributionSim (131073) (0)::Granted Time=76920.0
[2021-06-13 00:53:10.528] [console] [debug] DistributionSim (131073) (0)::Granted Time=76980.0
[2021-06-13 00:53:10.546] [console] [debug] DistributionSim (131073) (0)::Granted Time=77040.0
[2021-06-13 00:53:10.564] [console] [debug] DistributionSim (131073) (0)::Granted Time=77100.0
[2021-06-13 00:53:10.583] [console] [debug] DistributionSim (131073) (0)::Granted Time=77160.0
[2021-06-13 00:53:10.601] [console] [debug] DistributionSim (131073) (0)::Granted Time=77220.0
[2021-06-13 00:53:10.619] [console] [debug] DistributionSim (131073) (0)::Granted Time=77280.0
[2021-06-13 00:53:10.637] [console] [debug] DistributionSim (131073) (0)::Granted Time=77340.0
[2021-06-13 00:53:10.655] [console] [debug] DistributionSim (131073) (0)::Granted Time=77400.0
[2021-06-13 00:53:10.673] [console] [debug] DistributionSim (131073) (0)::Granted Time=77460.0
[2021-06-13 00:53:10.692] [console] [debug] DistributionSim (131073) (0)::Granted Time=77520.0
[2021-06-13 00:53:10.710] [console] [debug] DistributionSim (131073) (0)::Granted Time=77580.0
[2021-06-13 00:53:10.728] [console] [debug] DistributionSim (131073) (0)::Granted Time=77640.0
[2021-06-13 00:53:10.746] [console] [debug] DistributionSim (131073) (0)::Granted Time=77700.0
[2021-06-13 00:53:10.764] [console] [debug] DistributionSim (131073) (0)::Granted Time=77760.0
[2021-06-13 00:53:10.782] [console] [debug] DistributionSim (131073) (0)::Granted Time=77820.0
[2021-06-13 00:53:10.800] [console] [debug] DistributionSim (131073) (0)::Granted Time=77880.0
[2021-06-13 00:53:10.818] [console] [debug] DistributionSim (131073) (0)::Granted Time=77940.0
[2021-06-13 00:53:10.837] [console] [debug] DistributionSim (131073) (0)::Granted Time=78000.0
[2021-06-13 00:53:10.855] [console] [debug] DistributionSim (131073) (0)::Granted Time=78060.0
[2021-06-13 00:53:10.873] [console] [debug] DistributionSim (131073) (0)::Granted Time=78120.0
[2021-06-13 00:53:10.891] [console] [debug] DistributionSim (131073) (0)::Granted Time=78180.0
[2021-06-13 00:53:10.909] [console] [debug] DistributionSim (131073) (0)::Granted Time=78240.0
[2021-06-13 00:53:10.930] [console] [debug] DistributionSim (131073) (0)::Granted Time=78300.0
[2021-06-13 00:53:10.948] [console] [debug] DistributionSim (131073) (0)::Granted Time=78360.0
[2021-06-13 00:53:10.966] [console] [debug] DistributionSim (131073) (0)::Granted Time=78420.0
[2021-06-13 00:53:10.984] [console] [debug] DistributionSim (131073) (0)::Granted Time=78480.0
[2021-06-13 00:53:11.002] [console] [debug] DistributionSim (131073) (0)::Granted Time=78540.0
                                      Processing 2013-08-28 21:49:00 PST...[2021-06-13 00:53:11.020] [console] [debug] DistributionSim (131073) (0)::Granted Time=78600.0
[2021-06-13 00:53:11.038] [console] [debug] DistributionSim (131073) (0)::Granted Time=78660.0
[2021-06-13 00:53:11.057] [console] [debug] DistributionSim (131073) (0)::Granted Time=78720.0
[2021-06-13 00:53:11.075] [console] [debug] DistributionSim (131073) (0)::Granted Time=78780.0
[2021-06-13 00:53:11.093] [console] [debug] DistributionSim (131073) (0)::Granted Time=78840.0
[2021-06-13 00:53:11.112] [console] [debug] DistributionSim (131073) (0)::Granted Time=78900.0
[2021-06-13 00:53:11.130] [console] [debug] DistributionSim (131073) (0)::Granted Time=78960.0
[2021-06-13 00:53:11.160] [console] [debug] DistributionSim (131073) (0)::Granted Time=79020.0
[2021-06-13 00:53:11.193] [console] [debug] DistributionSim (131073) (0)::Granted Time=79080.0
[2021-06-13 00:53:11.211] [console] [debug] DistributionSim (131073) (0)::Granted Time=79140.0
[2021-06-13 00:53:11.229] [console] [debug] DistributionSim (131073) (0)::Granted Time=79200.0
[2021-06-13 00:53:11.247] [console] [debug] DistributionSim (131073) (0)::Granted Time=79260.0
[2021-06-13 00:53:11.268] [console] [debug] DistributionSim (131073) (0)::Granted Time=79320.0
[2021-06-13 00:53:11.287] [console] [debug] DistributionSim (131073) (0)::Granted Time=79380.0
[2021-06-13 00:53:11.306] [console] [debug] DistributionSim (131073) (0)::Granted Time=79440.0
[2021-06-13 00:53:11.324] [console] [debug] DistributionSim (131073) (0)::Granted Time=79500.0
[2021-06-13 00:53:11.343] [console] [debug] DistributionSim (131073) (0)::Granted Time=79560.0
[2021-06-13 00:53:11.361] [console] [debug] DistributionSim (131073) (0)::Granted Time=79620.0
[2021-06-13 00:53:11.379] [console] [debug] DistributionSim (131073) (0)::Granted Time=79680.0
[2021-06-13 00:53:11.397] [console] [debug] DistributionSim (131073) (0)::Granted Time=79740.0
[2021-06-13 00:53:11.416] [console] [debug] DistributionSim (131073) (0)::Granted Time=79800.0
[2021-06-13 00:53:11.434] [console] [debug] DistributionSim (131073) (0)::Granted Time=79860.0
[2021-06-13 00:53:11.452] [console] [debug] DistributionSim (131073) (0)::Granted Time=79920.0
[2021-06-13 00:53:11.480] [console] [debug] DistributionSim (131073) (0)::Granted Time=79980.0
[2021-06-13 00:53:11.498] [console] [debug] DistributionSim (131073) (0)::Granted Time=80040.0
[2021-06-13 00:53:11.517] [console] [debug] DistributionSim (131073) (0)::Granted Time=80100.0
[2021-06-13 00:53:11.536] [console] [debug] DistributionSim (131073) (0)::Granted Time=80160.0
[2021-06-13 00:53:11.554] [console] [debug] DistributionSim (131073) (0)::Granted Time=80220.0
[2021-06-13 00:53:11.572] [console] [debug] DistributionSim (131073) (0)::Granted Time=80280.0
[2021-06-13 00:53:11.590] [console] [debug] DistributionSim (131073) (0)::Granted Time=80340.0
[2021-06-13 00:53:11.609] [console] [debug] DistributionSim (131073) (0)::Granted Time=80400.0
[2021-06-13 00:53:11.627] [console] [debug] DistributionSim (131073) (0)::Granted Time=80460.0
[2021-06-13 00:53:11.645] [console] [debug] DistributionSim (131073) (0)::Granted Time=80520.0
[2021-06-13 00:53:11.663] [console] [debug] DistributionSim (131073) (0)::Granted Time=80580.0
[2021-06-13 00:53:11.682] [console] [debug] DistributionSim (131073) (0)::Granted Time=80640.0
[2021-06-13 00:53:11.699] [console] [debug] DistributionSim (131073) (0)::Granted Time=80700.0
[2021-06-13 00:53:11.718] [console] [debug] DistributionSim (131073) (0)::Granted Time=80760.0
[2021-06-13 00:53:11.736] [console] [debug] DistributionSim (131073) (0)::Granted Time=80820.0
[2021-06-13 00:53:11.753] [console] [debug] DistributionSim (131073) (0)::Granted Time=80880.0
[2021-06-13 00:53:11.771] [console] [debug] DistributionSim (131073) (0)::Granted Time=80940.0
[2021-06-13 00:53:11.791] [console] [debug] DistributionSim (131073) (0)::Granted Time=81000.0
[2021-06-13 00:53:11.808] [console] [debug] DistributionSim (131073) (0)::Granted Time=81060.0
[2021-06-13 00:53:11.827] [console] [debug] DistributionSim (131073) (0)::Granted Time=81120.0
[2021-06-13 00:53:11.844] [console] [debug] DistributionSim (131073) (0)::Granted Time=81180.0
[2021-06-13 00:53:11.863] [console] [debug] DistributionSim (131073) (0)::Granted Time=81240.0
[2021-06-13 00:53:11.881] [console] [debug] DistributionSim (131073) (0)::Granted Time=81300.0
[2021-06-13 00:53:11.899] [console] [debug] DistributionSim (131073) (0)::Granted Time=81360.0
[2021-06-13 00:53:11.917] [console] [debug] DistributionSim (131073) (0)::Granted Time=81420.0
[2021-06-13 00:53:11.935] [console] [debug] DistributionSim (131073) (0)::Granted Time=81480.0
[2021-06-13 00:53:11.954] [console] [debug] DistributionSim (131073) (0)::Granted Time=81540.0
[2021-06-13 00:53:11.974] [console] [debug] DistributionSim (131073) (0)::Granted Time=81600.0
[2021-06-13 00:53:11.992] [console] [debug] DistributionSim (131073) (0)::Granted Time=81660.0
                                      Processing 2013-08-28 22:41:00 PST...[2021-06-13 00:53:12.010] [console] [debug] DistributionSim (131073) (0)::Granted Time=81720.0
[2021-06-13 00:53:12.028] [console] [debug] DistributionSim (131073) (0)::Granted Time=81780.0
[2021-06-13 00:53:12.046] [console] [debug] DistributionSim (131073) (0)::Granted Time=81840.0
[2021-06-13 00:53:12.064] [console] [debug] DistributionSim (131073) (0)::Granted Time=81900.0
[2021-06-13 00:53:12.082] [console] [debug] DistributionSim (131073) (0)::Granted Time=81960.0
[2021-06-13 00:53:12.100] [console] [debug] DistributionSim (131073) (0)::Granted Time=82020.0
[2021-06-13 00:53:12.120] [console] [debug] DistributionSim (131073) (0)::Granted Time=82080.0
[2021-06-13 00:53:12.138] [console] [debug] DistributionSim (131073) (0)::Granted Time=82140.0
[2021-06-13 00:53:12.156] [console] [debug] DistributionSim (131073) (0)::Granted Time=82200.0
[2021-06-13 00:53:12.176] [console] [debug] DistributionSim (131073) (0)::Granted Time=82260.0
[2021-06-13 00:53:12.194] [console] [debug] DistributionSim (131073) (0)::Granted Time=82320.0
[2021-06-13 00:53:12.212] [console] [debug] DistributionSim (131073) (0)::Granted Time=82380.0
[2021-06-13 00:53:12.230] [console] [debug] DistributionSim (131073) (0)::Granted Time=82440.0
[2021-06-13 00:53:12.248] [console] [debug] DistributionSim (131073) (0)::Granted Time=82500.0
[2021-06-13 00:53:12.266] [console] [debug] DistributionSim (131073) (0)::Granted Time=82560.0
[2021-06-13 00:53:12.285] [console] [debug] DistributionSim (131073) (0)::Granted Time=82620.0
[2021-06-13 00:53:12.303] [console] [debug] DistributionSim (131073) (0)::Granted Time=82680.0
[2021-06-13 00:53:12.322] [console] [debug] DistributionSim (131073) (0)::Granted Time=82740.0
[2021-06-13 00:53:12.340] [console] [debug] DistributionSim (131073) (0)::Granted Time=82800.0
