[2021-06-13 00:28:52.752] [console] [info] DistributionSim (0)::registering PUB IEEE_123_feeder_0/totalLoad
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
[2021-06-13 00:28:52.753] [console] [info] DistributionSim (0)::registering Input 
WARNING  [INIT] : switch objects may not behave properly under FBS!
[2021-06-13 00:29:18.077] [console] [debug] DistributionSim (131073) (0)::Granted Time=65820.0
[2021-06-13 00:29:18.095] [console] [debug] DistributionSim (131073) (0)::Granted Time=65880.0
[2021-06-13 00:29:18.114] [console] [debug] DistributionSim (131073) (0)::Granted Time=65940.0
[2021-06-13 00:29:18.133] [console] [debug] DistributionSim (131073) (0)::Granted Time=66000.0
[2021-06-13 00:29:18.151] [console] [debug] DistributionSim (131073) (0)::Granted Time=66060.0
[2021-06-13 00:29:18.170] [console] [debug] DistributionSim (131073) (0)::Granted Time=66120.0
[2021-06-13 00:29:18.191] [console] [debug] DistributionSim (131073) (0)::Granted Time=66180.0
[2021-06-13 00:29:18.209] [console] [debug] DistributionSim (131073) (0)::Granted Time=66240.0
[2021-06-13 00:29:18.228] [console] [debug] DistributionSim (131073) (0)::Granted Time=66300.0
[2021-06-13 00:29:18.247] [console] [debug] DistributionSim (131073) (0)::Granted Time=66360.0
[2021-06-13 00:29:18.266] [console] [debug] DistributionSim (131073) (0)::Granted Time=66420.0
[2021-06-13 00:29:18.285] [console] [debug] DistributionSim (131073) (0)::Granted Time=66480.0
[2021-06-13 00:29:18.303] [console] [debug] DistributionSim (131073) (0)::Granted Time=66540.0
[2021-06-13 00:29:18.322] [console] [debug] DistributionSim (131073) (0)::Granted Time=66600.0
[2021-06-13 00:29:18.340] [console] [debug] DistributionSim (131073) (0)::Granted Time=66660.0
[2021-06-13 00:29:18.360] [console] [debug] DistributionSim (131073) (0)::Granted Time=66720.0
[2021-06-13 00:29:18.379] [console] [debug] DistributionSim (131073) (0)::Granted Time=66780.0
[2021-06-13 00:29:18.398] [console] [debug] DistributionSim (131073) (0)::Granted Time=66840.0
[2021-06-13 00:29:18.417] [console] [debug] DistributionSim (131073) (0)::Granted Time=66900.0
[2021-06-13 00:29:18.435] [console] [debug] DistributionSim (131073) (0)::Granted Time=66960.0
[2021-06-13 00:29:18.454] [console] [debug] DistributionSim (131073) (0)::Granted Time=67020.0
[2021-06-13 00:29:18.473] [console] [debug] DistributionSim (131073) (0)::Granted Time=67080.0
[2021-06-13 00:29:18.492] [console] [debug] DistributionSim (131073) (0)::Granted Time=67140.0
[2021-06-13 00:29:18.511] [console] [debug] DistributionSim (131073) (0)::Granted Time=67200.0
[2021-06-13 00:29:18.530] [console] [debug] DistributionSim (131073) (0)::Granted Time=67260.0
[2021-06-13 00:29:18.548] [console] [debug] DistributionSim (131073) (0)::Granted Time=67320.0
[2021-06-13 00:29:18.567] [console] [debug] DistributionSim (131073) (0)::Granted Time=67380.0
[2021-06-13 00:29:18.587] [console] [debug] DistributionSim (131073) (0)::Granted Time=67440.0
[2021-06-13 00:29:18.607] [console] [debug] DistributionSim (131073) (0)::Granted Time=67500.0
[2021-06-13 00:29:18.625] [console] [debug] DistributionSim (131073) (0)::Granted Time=67560.0
[2021-06-13 00:29:18.644] [console] [debug] DistributionSim (131073) (0)::Granted Time=67620.0
[2021-06-13 00:29:18.662] [console] [debug] DistributionSim (131073) (0)::Granted Time=67680.0
[2021-06-13 00:29:18.681] [console] [debug] DistributionSim (131073) (0)::Granted Time=67740.0
[2021-06-13 00:29:18.701] [console] [debug] DistributionSim (131073) (0)::Granted Time=67800.0
[2021-06-13 00:29:18.719] [console] [debug] DistributionSim (131073) (0)::Granted Time=67860.0
[2021-06-13 00:29:18.739] [console] [debug] DistributionSim (131073) (0)::Granted Time=67920.0
[2021-06-13 00:29:18.757] [console] [debug] DistributionSim (131073) (0)::Granted Time=67980.0
[2021-06-13 00:29:18.776] [console] [debug] DistributionSim (131073) (0)::Granted Time=68040.0
[2021-06-13 00:29:18.795] [console] [debug] DistributionSim (131073) (0)::Granted Time=68100.0
[2021-06-13 00:29:18.823] [console] [debug] DistributionSim (131073) (0)::Granted Time=68160.0
[2021-06-13 00:29:18.841] [console] [debug] DistributionSim (131073) (0)::Granted Time=68220.0
[2021-06-13 00:29:18.872] [console] [debug] DistributionSim (131073) (0)::Granted Time=68280.0
[2021-06-13 00:29:18.891] [console] [debug] DistributionSim (131073) (0)::Granted Time=68340.0
[2021-06-13 00:29:18.909] [console] [debug] DistributionSim (131073) (0)::Granted Time=68400.0
[2021-06-13 00:29:18.927] [console] [debug] DistributionSim (131073) (0)::Granted Time=68460.0
[2021-06-13 00:29:18.945] [console] [debug] DistributionSim (131073) (0)::Granted Time=68520.0
[2021-06-13 00:29:18.963] [console] [debug] DistributionSim (131073) (0)::Granted Time=68580.0
[2021-06-13 00:29:18.982] [console] [debug] DistributionSim (131073) (0)::Granted Time=68640.0
[2021-06-13 00:29:19.000] [console] [debug] DistributionSim (131073) (0)::Granted Time=68700.0
                                      Processing 2013-08-28 19:05:00 PST...[2021-06-13 00:29:19.018] [console] [debug] DistributionSim (131073) (0)::Granted Time=68760.0
[2021-06-13 00:29:19.036] [console] [debug] DistributionSim (131073) (0)::Granted Time=68820.0
[2021-06-13 00:29:19.054] [console] [debug] DistributionSim (131073) (0)::Granted Time=68880.0
[2021-06-13 00:29:19.072] [console] [debug] DistributionSim (131073) (0)::Granted Time=68940.0
[2021-06-13 00:29:19.090] [console] [debug] DistributionSim (131073) (0)::Granted Time=69000.0
[2021-06-13 00:29:19.108] [console] [debug] DistributionSim (131073) (0)::Granted Time=69060.0
[2021-06-13 00:29:19.127] [console] [debug] DistributionSim (131073) (0)::Granted Time=69120.0
[2021-06-13 00:29:19.145] [console] [debug] DistributionSim (131073) (0)::Granted Time=69180.0
[2021-06-13 00:29:19.163] [console] [debug] DistributionSim (131073) (0)::Granted Time=69240.0
[2021-06-13 00:29:19.182] [console] [debug] DistributionSim (131073) (0)::Granted Time=69300.0
[2021-06-13 00:29:19.200] [console] [debug] DistributionSim (131073) (0)::Granted Time=69360.0
[2021-06-13 00:29:19.219] [console] [debug] DistributionSim (131073) (0)::Granted Time=69420.0
[2021-06-13 00:29:19.238] [console] [debug] DistributionSim (131073) (0)::Granted Time=69480.0
[2021-06-13 00:29:19.256] [console] [debug] DistributionSim (131073) (0)::Granted Time=69540.0
[2021-06-13 00:29:19.268] [console] [debug] DistributionSim (131073) (0)::Granted Time=69600.0
[2021-06-13 00:29:19.286] [console] [debug] DistributionSim (131073) (0)::Granted Time=69660.0
[2021-06-13 00:29:19.298] [console] [debug] DistributionSim (131073) (0)::Granted Time=69720.0
[2021-06-13 00:29:19.318] [console] [debug] DistributionSim (131073) (0)::Granted Time=69780.0
[2021-06-13 00:29:19.330] [console] [debug] DistributionSim (131073) (0)::Granted Time=69840.0
[2021-06-13 00:29:19.348] [console] [debug] DistributionSim (131073) (0)::Granted Time=69900.0
[2021-06-13 00:29:19.360] [console] [debug] DistributionSim (131073) (0)::Granted Time=69960.0
[2021-06-13 00:29:19.378] [console] [debug] DistributionSim (131073) (0)::Granted Time=70020.0
[2021-06-13 00:29:19.390] [console] [debug] DistributionSim (131073) (0)::Granted Time=70080.0
[2021-06-13 00:29:19.410] [console] [debug] DistributionSim (131073) (0)::Granted Time=70140.0
[2021-06-13 00:29:19.422] [console] [debug] DistributionSim (131073) (0)::Granted Time=70200.0
[2021-06-13 00:29:19.440] [console] [debug] DistributionSim (131073) (0)::Granted Time=70260.0
[2021-06-13 00:29:19.467] [console] [debug] DistributionSim (131073) (0)::Granted Time=70320.0
[2021-06-13 00:29:19.486] [console] [debug] DistributionSim (131073) (0)::Granted Time=70380.0
[2021-06-13 00:29:19.498] [console] [debug] DistributionSim (131073) (0)::Granted Time=70440.0
[2021-06-13 00:29:19.516] [console] [debug] DistributionSim (131073) (0)::Granted Time=70500.0
[2021-06-13 00:29:19.528] [console] [debug] DistributionSim (131073) (0)::Granted Time=70560.0
[2021-06-13 00:29:19.546] [console] [debug] DistributionSim (131073) (0)::Granted Time=70620.0
[2021-06-13 00:29:19.558] [console] [debug] DistributionSim (131073) (0)::Granted Time=70680.0
[2021-06-13 00:29:19.577] [console] [debug] DistributionSim (131073) (0)::Granted Time=70740.0
[2021-06-13 00:29:19.590] [console] [debug] DistributionSim (131073) (0)::Granted Time=70800.0
[2021-06-13 00:29:19.608] [console] [debug] DistributionSim (131073) (0)::Granted Time=70860.0
[2021-06-13 00:29:19.627] [console] [debug] DistributionSim (131073) (0)::Granted Time=70920.0
[2021-06-13 00:29:19.645] [console] [debug] DistributionSim (131073) (0)::Granted Time=70980.0
[2021-06-13 00:29:19.665] [console] [debug] DistributionSim (131073) (0)::Granted Time=71040.0
[2021-06-13 00:29:19.684] [console] [debug] DistributionSim (131073) (0)::Granted Time=71100.0
[2021-06-13 00:29:19.696] [console] [debug] DistributionSim (131073) (0)::Granted Time=71160.0
[2021-06-13 00:29:19.715] [console] [debug] DistributionSim (131073) (0)::Granted Time=71220.0
[2021-06-13 00:29:19.726] [console] [debug] DistributionSim (131073) (0)::Granted Time=71280.0
[2021-06-13 00:29:19.745] [console] [debug] DistributionSim (131073) (0)::Granted Time=71340.0
[2021-06-13 00:29:19.758] [console] [debug] DistributionSim (131073) (0)::Granted Time=71400.0
[2021-06-13 00:29:19.776] [console] [debug] DistributionSim (131073) (0)::Granted Time=71460.0
[2021-06-13 00:29:19.788] [console] [debug] DistributionSim (131073) (0)::Granted Time=71520.0
[2021-06-13 00:29:19.807] [console] [debug] DistributionSim (131073) (0)::Granted Time=71580.0
[2021-06-13 00:29:19.825] [console] [debug] DistributionSim (131073) (0)::Granted Time=71640.0
[2021-06-13 00:29:19.843] [console] [debug] DistributionSim (131073) (0)::Granted Time=71700.0
[2021-06-13 00:29:19.862] [console] [debug] DistributionSim (131073) (0)::Granted Time=71760.0
[2021-06-13 00:29:19.883] [console] [debug] DistributionSim (131073) (0)::Granted Time=71820.0
[2021-06-13 00:29:19.901] [console] [debug] DistributionSim (131073) (0)::Granted Time=71880.0
[2021-06-13 00:29:19.920] [console] [debug] DistributionSim (131073) (0)::Granted Time=71940.0
[2021-06-13 00:29:19.931] [console] [debug] DistributionSim (131073) (0)::Granted Time=72000.0
[2021-06-13 00:29:19.950] [console] [debug] DistributionSim (131073) (0)::Granted Time=72060.0
[2021-06-13 00:29:19.962] [console] [debug] DistributionSim (131073) (0)::Granted Time=72120.0
[2021-06-13 00:29:19.982] [console] [debug] DistributionSim (131073) (0)::Granted Time=72180.0
[2021-06-13 00:29:19.995] [console] [debug] DistributionSim (131073) (0)::Granted Time=72240.0
                                      Processing 2013-08-28 20:04:00 PST...[2021-06-13 00:29:20.016] [console] [debug] DistributionSim (131073) (0)::Granted Time=72300.0
[2021-06-13 00:29:20.028] [console] [debug] DistributionSim (131073) (0)::Granted Time=72360.0
[2021-06-13 00:29:20.046] [console] [debug] DistributionSim (131073) (0)::Granted Time=72420.0
[2021-06-13 00:29:20.059] [console] [debug] DistributionSim (131073) (0)::Granted Time=72480.0
[2021-06-13 00:29:20.077] [console] [debug] DistributionSim (131073) (0)::Granted Time=72540.0
[2021-06-13 00:29:20.089] [console] [debug] DistributionSim (131073) (0)::Granted Time=72600.0
[2021-06-13 00:29:20.108] [console] [debug] DistributionSim (131073) (0)::Granted Time=72660.0
[2021-06-13 00:29:20.120] [console] [debug] DistributionSim (131073) (0)::Granted Time=72720.0
[2021-06-13 00:29:20.139] [console] [debug] DistributionSim (131073) (0)::Granted Time=72780.0
[2021-06-13 00:29:20.151] [console] [debug] DistributionSim (131073) (0)::Granted Time=72840.0
[2021-06-13 00:29:20.172] [console] [debug] DistributionSim (131073) (0)::Granted Time=72900.0
[2021-06-13 00:29:20.184] [console] [debug] DistributionSim (131073) (0)::Granted Time=72960.0
[2021-06-13 00:29:20.203] [console] [debug] DistributionSim (131073) (0)::Granted Time=73020.0
[2021-06-13 00:29:20.215] [console] [debug] DistributionSim (131073) (0)::Granted Time=73080.0
[2021-06-13 00:29:20.233] [console] [debug] DistributionSim (131073) (0)::Granted Time=73140.0
[2021-06-13 00:29:20.246] [console] [debug] DistributionSim (131073) (0)::Granted Time=73200.0
[2021-06-13 00:29:20.265] [console] [debug] DistributionSim (131073) (0)::Granted Time=73260.0
[2021-06-13 00:29:20.277] [console] [debug] DistributionSim (131073) (0)::Granted Time=73320.0
[2021-06-13 00:29:20.297] [console] [debug] DistributionSim (131073) (0)::Granted Time=73380.0
[2021-06-13 00:29:20.309] [console] [debug] DistributionSim (131073) (0)::Granted Time=73440.0
[2021-06-13 00:29:20.327] [console] [debug] DistributionSim (131073) (0)::Granted Time=73500.0
[2021-06-13 00:29:20.345] [console] [debug] DistributionSim (131073) (0)::Granted Time=73560.0
[2021-06-13 00:29:20.363] [console] [debug] DistributionSim (131073) (0)::Granted Time=73620.0
[2021-06-13 00:29:20.382] [console] [debug] DistributionSim (131073) (0)::Granted Time=73680.0
[2021-06-13 00:29:20.402] [console] [debug] DistributionSim (131073) (0)::Granted Time=73740.0
[2021-06-13 00:29:20.414] [console] [debug] DistributionSim (131073) (0)::Granted Time=73800.0
[2021-06-13 00:29:20.432] [console] [debug] DistributionSim (131073) (0)::Granted Time=73860.0
[2021-06-13 00:29:20.444] [console] [debug] DistributionSim (131073) (0)::Granted Time=73920.0
[2021-06-13 00:29:20.463] [console] [debug] DistributionSim (131073) (0)::Granted Time=73980.0
[2021-06-13 00:29:20.475] [console] [debug] DistributionSim (131073) (0)::Granted Time=74040.0
[2021-06-13 00:29:20.494] [console] [debug] DistributionSim (131073) (0)::Granted Time=74100.0
[2021-06-13 00:29:20.505] [console] [debug] DistributionSim (131073) (0)::Granted Time=74160.0
[2021-06-13 00:29:20.524] [console] [debug] DistributionSim (131073) (0)::Granted Time=74220.0
[2021-06-13 00:29:20.544] [console] [debug] DistributionSim (131073) (0)::Granted Time=74280.0
[2021-06-13 00:29:20.565] [console] [debug] DistributionSim (131073) (0)::Granted Time=74340.0
[2021-06-13 00:29:20.577] [console] [debug] DistributionSim (131073) (0)::Granted Time=74400.0
[2021-06-13 00:29:20.596] [console] [debug] DistributionSim (131073) (0)::Granted Time=74460.0
[2021-06-13 00:29:20.609] [console] [debug] DistributionSim (131073) (0)::Granted Time=74520.0
[2021-06-13 00:29:20.631] [console] [debug] DistributionSim (131073) (0)::Granted Time=74580.0
[2021-06-13 00:29:20.643] [console] [debug] DistributionSim (131073) (0)::Granted Time=74640.0
[2021-06-13 00:29:20.663] [console] [debug] DistributionSim (131073) (0)::Granted Time=74700.0
[2021-06-13 00:29:20.675] [console] [debug] DistributionSim (131073) (0)::Granted Time=74760.0
[2021-06-13 00:29:20.694] [console] [debug] DistributionSim (131073) (0)::Granted Time=74820.0
[2021-06-13 00:29:20.706] [console] [debug] DistributionSim (131073) (0)::Granted Time=74880.0
[2021-06-13 00:29:20.725] [console] [debug] DistributionSim (131073) (0)::Granted Time=74940.0
[2021-06-13 00:29:20.737] [console] [debug] DistributionSim (131073) (0)::Granted Time=75000.0
[2021-06-13 00:29:20.755] [console] [debug] DistributionSim (131073) (0)::Granted Time=75060.0
[2021-06-13 00:29:20.768] [console] [debug] DistributionSim (131073) (0)::Granted Time=75120.0
[2021-06-13 00:29:20.786] [console] [debug] DistributionSim (131073) (0)::Granted Time=75180.0
[2021-06-13 00:29:20.798] [console] [debug] DistributionSim (131073) (0)::Granted Time=75240.0
[2021-06-13 00:29:20.816] [console] [debug] DistributionSim (131073) (0)::Granted Time=75300.0
[2021-06-13 00:29:20.828] [console] [debug] DistributionSim (131073) (0)::Granted Time=75360.0
[2021-06-13 00:29:20.846] [console] [debug] DistributionSim (131073) (0)::Granted Time=75420.0
[2021-06-13 00:29:20.859] [console] [debug] DistributionSim (131073) (0)::Granted Time=75480.0
[2021-06-13 00:29:20.877] [console] [debug] DistributionSim (131073) (0)::Granted Time=75540.0
[2021-06-13 00:29:20.889] [console] [debug] DistributionSim (131073) (0)::Granted Time=75600.0
[2021-06-13 00:29:20.907] [console] [debug] DistributionSim (131073) (0)::Granted Time=75660.0
[2021-06-13 00:29:20.919] [console] [debug] DistributionSim (131073) (0)::Granted Time=75720.0
[2021-06-13 00:29:20.940] [console] [debug] DistributionSim (131073) (0)::Granted Time=75780.0
[2021-06-13 00:29:20.953] [console] [debug] DistributionSim (131073) (0)::Granted Time=75840.0
[2021-06-13 00:29:20.972] [console] [debug] DistributionSim (131073) (0)::Granted Time=75900.0
[2021-06-13 00:29:20.990] [console] [debug] DistributionSim (131073) (0)::Granted Time=75960.0
                                      Processing 2013-08-28 21:06:00 PST...[2021-06-13 00:29:21.008] [console] [debug] DistributionSim (131073) (0)::Granted Time=76020.0
[2021-06-13 00:29:21.028] [console] [debug] DistributionSim (131073) (0)::Granted Time=76080.0
[2021-06-13 00:29:21.046] [console] [debug] DistributionSim (131073) (0)::Granted Time=76140.0
[2021-06-13 00:29:21.064] [console] [debug] DistributionSim (131073) (0)::Granted Time=76200.0
[2021-06-13 00:29:21.082] [console] [debug] DistributionSim (131073) (0)::Granted Time=76260.0
[2021-06-13 00:29:21.100] [console] [debug] DistributionSim (131073) (0)::Granted Time=76320.0
[2021-06-13 00:29:21.118] [console] [debug] DistributionSim (131073) (0)::Granted Time=76380.0
[2021-06-13 00:29:21.137] [console] [debug] DistributionSim (131073) (0)::Granted Time=76440.0
[2021-06-13 00:29:21.155] [console] [debug] DistributionSim (131073) (0)::Granted Time=76500.0
[2021-06-13 00:29:21.173] [console] [debug] DistributionSim (131073) (0)::Granted Time=76560.0
[2021-06-13 00:29:21.191] [console] [debug] DistributionSim (131073) (0)::Granted Time=76620.0
[2021-06-13 00:29:21.209] [console] [debug] DistributionSim (131073) (0)::Granted Time=76680.0
[2021-06-13 00:29:21.229] [console] [debug] DistributionSim (131073) (0)::Granted Time=76740.0
[2021-06-13 00:29:21.248] [console] [debug] DistributionSim (131073) (0)::Granted Time=76800.0
[2021-06-13 00:29:21.267] [console] [debug] DistributionSim (131073) (0)::Granted Time=76860.0
[2021-06-13 00:29:21.285] [console] [debug] DistributionSim (131073) (0)::Granted Time=76920.0
[2021-06-13 00:29:21.303] [console] [debug] DistributionSim (131073) (0)::Granted Time=76980.0
[2021-06-13 00:29:21.322] [console] [debug] DistributionSim (131073) (0)::Granted Time=77040.0
[2021-06-13 00:29:21.342] [console] [debug] DistributionSim (131073) (0)::Granted Time=77100.0
[2021-06-13 00:29:21.360] [console] [debug] DistributionSim (131073) (0)::Granted Time=77160.0
[2021-06-13 00:29:21.379] [console] [debug] DistributionSim (131073) (0)::Granted Time=77220.0
[2021-06-13 00:29:21.398] [console] [debug] DistributionSim (131073) (0)::Granted Time=77280.0
[2021-06-13 00:29:21.417] [console] [debug] DistributionSim (131073) (0)::Granted Time=77340.0
[2021-06-13 00:29:21.435] [console] [debug] DistributionSim (131073) (0)::Granted Time=77400.0
[2021-06-13 00:29:21.454] [console] [debug] DistributionSim (131073) (0)::Granted Time=77460.0
[2021-06-13 00:29:21.473] [console] [debug] DistributionSim (131073) (0)::Granted Time=77520.0
[2021-06-13 00:29:21.491] [console] [debug] DistributionSim (131073) (0)::Granted Time=77580.0
[2021-06-13 00:29:21.510] [console] [debug] DistributionSim (131073) (0)::Granted Time=77640.0
[2021-06-13 00:29:21.530] [console] [debug] DistributionSim (131073) (0)::Granted Time=77700.0
[2021-06-13 00:29:21.549] [console] [debug] DistributionSim (131073) (0)::Granted Time=77760.0
[2021-06-13 00:29:21.568] [console] [debug] DistributionSim (131073) (0)::Granted Time=77820.0
[2021-06-13 00:29:21.586] [console] [debug] DistributionSim (131073) (0)::Granted Time=77880.0
[2021-06-13 00:29:21.605] [console] [debug] DistributionSim (131073) (0)::Granted Time=77940.0
[2021-06-13 00:29:21.623] [console] [debug] DistributionSim (131073) (0)::Granted Time=78000.0
[2021-06-13 00:29:21.642] [console] [debug] DistributionSim (131073) (0)::Granted Time=78060.0
[2021-06-13 00:29:21.661] [console] [debug] DistributionSim (131073) (0)::Granted Time=78120.0
[2021-06-13 00:29:21.682] [console] [debug] DistributionSim (131073) (0)::Granted Time=78180.0
[2021-06-13 00:29:21.701] [console] [debug] DistributionSim (131073) (0)::Granted Time=78240.0
[2021-06-13 00:29:21.720] [console] [debug] DistributionSim (131073) (0)::Granted Time=78300.0
[2021-06-13 00:29:21.740] [console] [debug] DistributionSim (131073) (0)::Granted Time=78360.0
[2021-06-13 00:29:21.759] [console] [debug] DistributionSim (131073) (0)::Granted Time=78420.0
[2021-06-13 00:29:21.777] [console] [debug] DistributionSim (131073) (0)::Granted Time=78480.0
[2021-06-13 00:29:21.796] [console] [debug] DistributionSim (131073) (0)::Granted Time=78540.0
[2021-06-13 00:29:21.815] [console] [debug] DistributionSim (131073) (0)::Granted Time=78600.0
[2021-06-13 00:29:21.833] [console] [debug] DistributionSim (131073) (0)::Granted Time=78660.0
[2021-06-13 00:29:21.852] [console] [debug] DistributionSim (131073) (0)::Granted Time=78720.0
[2021-06-13 00:29:21.870] [console] [debug] DistributionSim (131073) (0)::Granted Time=78780.0
[2021-06-13 00:29:21.889] [console] [debug] DistributionSim (131073) (0)::Granted Time=78840.0
[2021-06-13 00:29:21.907] [console] [debug] DistributionSim (131073) (0)::Granted Time=78900.0
[2021-06-13 00:29:21.925] [console] [debug] DistributionSim (131073) (0)::Granted Time=78960.0
[2021-06-13 00:29:21.944] [console] [debug] DistributionSim (131073) (0)::Granted Time=79020.0
[2021-06-13 00:29:21.962] [console] [debug] DistributionSim (131073) (0)::Granted Time=79080.0
[2021-06-13 00:29:21.981] [console] [debug] DistributionSim (131073) (0)::Granted Time=79140.0
[2021-06-13 00:29:21.999] [console] [debug] DistributionSim (131073) (0)::Granted Time=79200.0
                                      Processing 2013-08-28 22:00:00 PST...[2021-06-13 00:29:22.018] [console] [debug] DistributionSim (131073) (0)::Granted Time=79260.0
[2021-06-13 00:29:22.040] [console] [debug] DistributionSim (131073) (0)::Granted Time=79320.0
[2021-06-13 00:29:22.058] [console] [debug] DistributionSim (131073) (0)::Granted Time=79380.0
[2021-06-13 00:29:22.077] [console] [debug] DistributionSim (131073) (0)::Granted Time=79440.0
[2021-06-13 00:29:22.095] [console] [debug] DistributionSim (131073) (0)::Granted Time=79500.0
[2021-06-13 00:29:22.114] [console] [debug] DistributionSim (131073) (0)::Granted Time=79560.0
[2021-06-13 00:29:22.133] [console] [debug] DistributionSim (131073) (0)::Granted Time=79620.0
[2021-06-13 00:29:22.151] [console] [debug] DistributionSim (131073) (0)::Granted Time=79680.0
[2021-06-13 00:29:22.170] [console] [debug] DistributionSim (131073) (0)::Granted Time=79740.0
[2021-06-13 00:29:22.188] [console] [debug] DistributionSim (131073) (0)::Granted Time=79800.0
[2021-06-13 00:29:22.206] [console] [debug] DistributionSim (131073) (0)::Granted Time=79860.0
[2021-06-13 00:29:22.224] [console] [debug] DistributionSim (131073) (0)::Granted Time=79920.0
[2021-06-13 00:29:22.242] [console] [debug] DistributionSim (131073) (0)::Granted Time=79980.0
[2021-06-13 00:29:22.260] [console] [debug] DistributionSim (131073) (0)::Granted Time=80040.0
[2021-06-13 00:29:22.278] [console] [debug] DistributionSim (131073) (0)::Granted Time=80100.0
[2021-06-13 00:29:22.296] [console] [debug] DistributionSim (131073) (0)::Granted Time=80160.0
[2021-06-13 00:29:22.315] [console] [debug] DistributionSim (131073) (0)::Granted Time=80220.0
[2021-06-13 00:29:22.334] [console] [debug] DistributionSim (131073) (0)::Granted Time=80280.0
[2021-06-13 00:29:22.353] [console] [debug] DistributionSim (131073) (0)::Granted Time=80340.0
[2021-06-13 00:29:22.371] [console] [debug] DistributionSim (131073) (0)::Granted Time=80400.0
[2021-06-13 00:29:22.390] [console] [debug] DistributionSim (131073) (0)::Granted Time=80460.0
[2021-06-13 00:29:22.409] [console] [debug] DistributionSim (131073) (0)::Granted Time=80520.0
[2021-06-13 00:29:22.427] [console] [debug] DistributionSim (131073) (0)::Granted Time=80580.0
[2021-06-13 00:29:22.445] [console] [debug] DistributionSim (131073) (0)::Granted Time=80640.0
[2021-06-13 00:29:22.477] [console] [debug] DistributionSim (131073) (0)::Granted Time=80700.0
[2021-06-13 00:29:22.496] [console] [debug] DistributionSim (131073) (0)::Granted Time=80760.0
[2021-06-13 00:29:22.514] [console] [debug] DistributionSim (131073) (0)::Granted Time=80820.0
[2021-06-13 00:29:22.532] [console] [debug] DistributionSim (131073) (0)::Granted Time=80880.0
[2021-06-13 00:29:22.550] [console] [debug] DistributionSim (131073) (0)::Granted Time=80940.0
[2021-06-13 00:29:22.570] [console] [debug] DistributionSim (131073) (0)::Granted Time=81000.0
[2021-06-13 00:29:22.589] [console] [debug] DistributionSim (131073) (0)::Granted Time=81060.0
[2021-06-13 00:29:22.608] [console] [debug] DistributionSim (131073) (0)::Granted Time=81120.0
[2021-06-13 00:29:22.627] [console] [debug] DistributionSim (131073) (0)::Granted Time=81180.0
[2021-06-13 00:29:22.645] [console] [debug] DistributionSim (131073) (0)::Granted Time=81240.0
[2021-06-13 00:29:22.666] [console] [debug] DistributionSim (131073) (0)::Granted Time=81300.0
[2021-06-13 00:29:22.684] [console] [debug] DistributionSim (131073) (0)::Granted Time=81360.0
[2021-06-13 00:29:22.703] [console] [debug] DistributionSim (131073) (0)::Granted Time=81420.0
[2021-06-13 00:29:22.721] [console] [debug] DistributionSim (131073) (0)::Granted Time=81480.0
[2021-06-13 00:29:22.740] [console] [debug] DistributionSim (131073) (0)::Granted Time=81540.0
[2021-06-13 00:29:22.759] [console] [debug] DistributionSim (131073) (0)::Granted Time=81600.0
[2021-06-13 00:29:22.777] [console] [debug] DistributionSim (131073) (0)::Granted Time=81660.0
[2021-06-13 00:29:22.798] [console] [debug] DistributionSim (131073) (0)::Granted Time=81720.0
[2021-06-13 00:29:22.816] [console] [debug] DistributionSim (131073) (0)::Granted Time=81780.0
[2021-06-13 00:29:22.835] [console] [debug] DistributionSim (131073) (0)::Granted Time=81840.0
[2021-06-13 00:29:22.853] [console] [debug] DistributionSim (131073) (0)::Granted Time=81900.0
[2021-06-13 00:29:22.871] [console] [debug] DistributionSim (131073) (0)::Granted Time=81960.0
[2021-06-13 00:29:22.890] [console] [debug] DistributionSim (131073) (0)::Granted Time=82020.0
[2021-06-13 00:29:22.908] [console] [debug] DistributionSim (131073) (0)::Granted Time=82080.0
[2021-06-13 00:29:22.930] [console] [debug] DistributionSim (131073) (0)::Granted Time=82140.0
[2021-06-13 00:29:22.950] [console] [debug] DistributionSim (131073) (0)::Granted Time=82200.0
[2021-06-13 00:29:22.969] [console] [debug] DistributionSim (131073) (0)::Granted Time=82260.0
[2021-06-13 00:29:22.987] [console] [debug] DistributionSim (131073) (0)::Granted Time=82320.0
[2021-06-13 00:29:23.006] [console] [debug] DistributionSim (131073) (0)::Granted Time=82380.0
                                      Processing 2013-08-28 22:53:00 PST...[2021-06-13 00:29:23.024] [console] [debug] DistributionSim (131073) (0)::Granted Time=82440.0
[2021-06-13 00:29:23.043] [console] [debug] DistributionSim (131073) (0)::Granted Time=82500.0
[2021-06-13 00:29:23.061] [console] [debug] DistributionSim (131073) (0)::Granted Time=82560.0
[2021-06-13 00:29:23.080] [console] [debug] DistributionSim (131073) (0)::Granted Time=82620.0
[2021-06-13 00:29:23.098] [console] [debug] DistributionSim (131073) (0)::Granted Time=82680.0
[2021-06-13 00:29:23.116] [console] [debug] DistributionSim (131073) (0)::Granted Time=82740.0
[2021-06-13 00:29:23.134] [console] [debug] DistributionSim (131073) (0)::Granted Time=82800.0
